customer_id,name,email,signup_date,source,region,plan_selected,marketing_opt_in,age,gender
CU1268,Carlos Moore,carlos.moore281@outlook.com,2025-02-25,Organic,Asia-Pacific,Basic,No,46.0,Female
CU1228,Elizabeth Williams,elizabeth.williams582@outlook.com,2026-05-18,Instagram,North America,Premium,No,55.0,Male
CU1074,Fatima Garcia,fatima.garcia839@company.io,2026-05-06,Organic,Europe,Pro,No,49.0,Female
CU1364,Zara Moore,zara.moore902@yahoo.com,2024-05-10,Instagram,Europe,Pro,No,40.0,Female
CU1439,Joseph Johnson,joseph.johnson337@company.io,2025-10-05,Instagram,Asia-Pacific,Pro,Yes,28.0,male
CU1422,Karen Kowalski,karen.kowalski208@yahoo.com,2025-03-10,Facebook,Europe,Basic,No,22.0,Female
CU1436,Emma Martin,,2025-05-05,Google,,Premium,Yes,18.0,Other
CU1080,Ingrid Miller,ingrid.miller959@yahoo.com,2024-05-26,Organic,Europe,Pro,No,39.0,Female
CU1248,Jennifer Wilson,jennifer.wilson38@gmail.com,2026-04-22,Instagram,Europe,Basic,Yes,34.0,Female
CU1327,James Chen,james.chen377@company.io,2025-07-25,Instagram,Latin America,Premium,Yes,36.0,Female
CU1026,John Williams,john.williams520@yahoo.com,2024-12-14,Instagram,Asia-Pacific,Basic,No,51.0,Female
CU1188,Emma Tanaka,emma.tanaka800@company.io,2024-08-18,LinkedIn,Europe,Basic,No,42.0,Female
CU1217,Ava Anderson,ava.anderson17@gmail.com,2025-02-06,Instagram,North America,Basic,Yes,18.0,Male
CU1459,James Rodriguez,james.rodriguez590@gmail.com,2025-10-19,Facebook,Europe,Basic,Yes,18.0,female
CU1354,Sofia Andersson,sofia.andersson330@outlook.com,2025-03-09,Instagram,North America,Pro,No,42.0,Female
CU1365,Patricia Rodriguez,patricia.rodriguez41@yahoo.com,2026-02-19,Google,North America,Basic,Yes,33.0,Male
CU1235,Michael Jones,michael.jones761@yahoo.com,2025-05-30,Instagram,Europe,Pro,Yes,23.0,Male
CU1424,Charles Patel,charles.patel783_at_outlook.com,2024-09-11,LinkedIn,Europe,Basic,Yes,23.0,Female
CU1108,Linda Lopez,,2025-09-09,Referral,North America, Basic,No,18.0,Male
CU1014,Sarah Davis,sarah.davis6@company.io,2024-04-20,Google,Europe,Premium,Yes,49.0,Female
CU1310,Mateo Patel,mateo.patel51@yahoo.com,2024-12-07,Facebook,Europe, Basic,No,37.0,Female
CU1114,Wei Wilson,wei.wilson628@company.io,2026-03-27,Facebook,North America,Basic,No,,Female
CU1446,Mateo Johnson,mateo.johnson206@company.io,2025-09-24,LinkedIn,Asia-Pacific,basic,Yes,40.0,Other
CU1369,Joseph Hernandez,joseph.hernandez700@company.io,2025-03-26,Organic,North America,Pro ,Yes,,female
CU1059,Priya Anderson,priya.anderson967@yahoo.com,2026-04-13,Facebook,Europe,Basic,Yes,40.0,Male
CU1237,Charles Andersson,charles.andersson71@gmail.com,2026-05-05,LinkedIn,North America,Basic,Yes,18.0,Male
CU1098,John Lopez,john.lopez532@gmail.com,2025-04-26,Referral,Asia-Pacific,Pro,No,24.0,Female
CU1164,Joseph Taylor,joseph.taylor50@gmail.com,2025-12-27,Google,Middle East & Africa,pro,No,37.0,MALE
CU1456,David Garcia,david.garcia423@outlook.com,2026-02-12,LinkedIn,Latin America,Basic,No,52.0,Male
CU1041,Emma Lopez,emma.lopez328@gmail.com,2024-11-23,Google,Latin America,Basic,Yes,18.0,Female
CU1271,Karen Okafor,karen.okafor61@outlook.com,2026-01-17,LinkedIn,Latin America,Pro,Yes,30.0,Male
CU1380,Ingrid Jackson,ingrid.jackson516@gmail.com,2025-04-11,Referral,North America,Basic,No,18.0,Female
CU1222,Fatima Smith,fatima.smith156@company.io,2025-06-28,Instagram,North America,Premium,No,46.0,Male
CU1079,Richard Smith,richard.smith886@outlook.com,2026-05-15,Referral,North America,Premium,Yes,30.0,Female
CU1028,Mateo Jones,mateo.jones87@company.io,2024-06-15,Organic,Asia-Pacific,Premium,No,34.0,Female
CU1221,Yuki Johnson,yuki.johnson169@yahoo.com,2026-04-08,Referral,Latin America,Basic,Yes,18.0,Male
CU1476,Ethan Ali,ethan.ali855@company.io,2025-10-04,Referral,North America,Basic,No,48.0,female
CU1471,Olivia Thomas,olivia.thomas155@outlook.com,2026-04-12,Facebook,North America,Pro,Yes,18.0,Female
CU1328,Ava Brown,ava.brown18@gmail.com,2025-10-09,Facebook,Latin America,Pro,Yes,39.0,male
CU1057,Ingrid Martinez,ingrid.martinez247@company.io,2024-10-10,Google,,BASIC,Yes,35.0,Male
CU1155,Patricia Andersson,patricia.andersson190@gmail.com,2024-09-17,Organic,Europe,BASIC,Yes,35.0,Male
CU1062,Karen Jackson,karen.jackson132_at_outlook.com,2025-10-16,Google,Latin America,Pro,Yes,24.0,Male
CU1388,Fatima Miller,fatima.miller331_at_outlook.com,2026-02-27,LinkedIn,Asia-Pacific,Pro,No,25.0,Male
CU1111,Linda Lee,linda.lee174@yahoo.com,2025-07-24,Organic,North America,Basic,Yes,18.0,Female
CU1084,Mary Wilson,mary.wilson401@yahoo.com,2025-03-06,Facebook,,Basic,Yes,29.0,Female
CU1242,Zara Williams,zara.williams626@outlook.com,2025-02-03,Facebook,Europe,Premium,Yes,36.0,Male
CU1216,Linda Chen,linda.chen7@outlook.com,2025-07-04,Instagram,North America,PRO,No,23.0,Male
CU1159,Michael Patel,,2024-09-09,Instagram,North America,Basic,No,33.0,Male
CU1202,Susan Lopez,,2024-10-17,Facebook,Europe,Basic,Yes,50.0,Female
CU1129,Yuki Silva,yuki.silva98@outlook.com,2026-03-21,Instagram,,basic,No,44.0,Female
CU1347,Mateo Patel,mateo.patel35@gmail.com,2025-12-22,Instagram,Europe,Pro,No,28.0,female
CU1096,Noah Andersson,noah.andersson326@outlook.com,2026-01-10,Instagram,North America,Pro,No,48.0,Male
CU1213,Robert Ali,robert.ali752@outlook.com,2026-02-11,Facebook,Europe,Pro,No,26.0,Male
CU1302,Amara Novak,amara.novak413@gmail.com,2026-05-21,Google,Europe,Pro,No,38.0,Male
CU1481,Jessica Martinez,jessica.martinez421@company.io,2026-01-20,Instagram,North America,Pro,No,49.0,Male
CU1141,Thomas Ali,thomas.ali322@gmail.com,2025-06-28,Organic,Middle East & Africa,Pro,Yes,42.0,male 
CU1465,Ingrid Ali,ingrid.ali816@yahoo.com,2026-04-19,Instagram,,Pro,Yes,42.0,Female
CU1461,Linda Andersson,linda.andersson725@outlook.com,2025-06-08,Referral,North America,Premium,No,47.0,Other
CU1232,Omar Patel,omar.patel97@company.io,2026-05-11,Google,North America,Basic,No,30.0,Female
CU1355,Michael Thomas,michael.thomas237@yahoo.com,2025-01-20,Instagram,North America, pro,No,51.0,Male
CU1363,Mateo Patel,,2025-02-23,Referral,Europe,PRO,Yes,,Male
CU1408,Richard Martinez,richard.martinez300@outlook.com,2025-09-23,Instagram,North America,basic ,No,55.0,Male
CU1256,Carlos Smith,carlos.smith247@yahoo.com,2026-05-10,Referral,North America,Premium,No,37.0,Female
CU1484,John Chen,john.chen460@company.io,2026-01-29,Google,North America,Basic,No,47.0,Other
CU1081,Joseph Anderson,joseph.anderson177@company.io,2025-05-12,Referral,North America,Premium,No,28.0,Female
CU1308,Michael Lopez,michael.lopez335@outlook.com,2025-10-31,Instagram,Europe,Pro,Yes,26.0,Female
CU1322,Karen Rodriguez,,2024-10-23,Facebook,Asia-Pacific,Basic,No,24.0,Female
CU1472,Lisa Moore,lisa.moore964@yahoo.com,2025-04-08,Google,Middle East & Africa,Basic,Yes,44.0,Female
CU1435,Linda Williams,linda.williams325@yahoo.com,2026-04-30,Google,,Basic,No,44.0,Male
CU1273,Karen Hernandez,karen.hernandez352@gmail.com,2025-04-19,Instagram,Latin America,Pro,No,37.0,Female
CU1193,Sofia Kowalski,sofia.kowalski326@outlook.com,2025-11-08,Google,Europe,Pro,No,50.0,Female
CU1333,Lisa Lopez,lisa.lopez646@gmail.com,2024-04-16,Instagram,North America,Pro,Yes,33.0,Male
CU1053,James Rodriguez,,2025-04-28,Organic,Asia-Pacific,Pro ,No,28.0,Male
CU1171,James Williams,james.williams443@yahoo.com,2025-08-25,LinkedIn,,basic,No,34.0,Female
CU1283,Ingrid Taylor,ingrid.taylor756@outlook.com,2026-04-30,Google,Latin America,Basic,Yes,18.0,Male
CU1139,Kwame Smith,kwame.smith216@yahoo.com,2025-10-12,Instagram,Asia-Pacific,Pro,Yes,35.0,Female
CU1274,Jennifer Garcia,jennifer.garcia203@gmail.com,2025-09-02,Google,Latin America,Basic,No,44.0,Male
CU1389,Patricia Silva,patricia.silva774@outlook.com,2025-02-06,Instagram,North America,Pro,Yes,33.0,Female
CU1066,Zara Lopez,zara.lopez804@yahoo.com,2025-05-07,Referral,Europe,Basic,Yes,30.0,Male
CU1420,Susan Jones,susan.jones259@company.io,2026-01-13,Google,Asia-Pacific,Basic,No,27.0,Male
CU1306,Fatima Okafor,fatima.okafor317@company.io,2025-11-18,Organic,Asia-Pacific,BASIC,Yes,22.0,Female
CU1295,Michael Taylor,michael.taylor30_at_outlook.com,2026-01-11,Instagram,Europe,Basic,Yes,36.0,Female
CU1238,Lisa Martinez,lisa.martinez47@gmail.com,2024-12-14,Organic,North America,Basic,No,47.0,Male
CU1099,Zara Johnson,zara.johnson656@company.io,2025-10-20,Google,Asia-Pacific,Pro ,No,31.0,Female
CU1284,Noah Johnson,noah.johnson425@company.io,2025-04-27,Organic,Middle East & Africa,Pro,No,20.0,Female
CU1148,Liam Williams,liam.williams67@company.io,2026-02-26,Google,Asia-Pacific,Pro,No,45.0,Female
CU1015,Lisa Taylor,lisa.taylor433@gmail.com,2025-08-31,Google,,Pro,Yes,20.0,Female
CU1163,Olivia Johnson,olivia.johnson658@outlook.com,2025-10-18,Google,Latin America,Basic,No,40.0,Male
CU1385,Charles Hernandez,charles.hernandez117@company.io,2025-04-21,LinkedIn,Europe,Pro,No,36.0,FEMALE
CU1046,Mateo Lee,,2024-04-30,Instagram,North America,Pro,Yes,29.0,Other
CU1086,Linda Wilson,linda.wilson210@gmail.com,2025-06-06,Facebook,Europe,Premium,No,50.0,Female
CU1037,Elizabeth Tanaka,elizabeth.tanaka343@yahoo.com,2024-03-27,Facebook,Latin America,Basic,No,33.0,Female
CU1423,Linda Jackson,linda.jackson501@outlook.com,2025-11-13,Referral,Europe,Basic,Yes,22.0,Female
CU1371,Charles Miller,charles.miller798@gmail.com,2025-04-22,Facebook,Asia-Pacific,Basic,Yes,29.0,Male
CU1384,Emma Garcia,emma.garcia414@yahoo.com,2026-01-06,Facebook,Europe,Basic,Yes,30.0,Female
CU1269,Susan Andersson,susan.andersson321@company.io,2025-07-31,Facebook,North America,Pro,Yes,23.0,male 
CU1326,Susan Smith,susan.smith444@yahoo.com,2025-03-28,Facebook,Europe,Basic,Yes,,Female
CU1172,Patricia Moore,patricia.moore708@gmail.com,2025-12-19,Instagram,Asia-Pacific,Basic,No,22.0,Female
CU1073,Emma Kowalski,emma.kowalski147@gmail.com,2025-10-31,Google,Latin America,Pro,No,39.0,Male
CU1281,Liam Tanaka,liam.tanaka854@company.io,2024-10-23,LinkedIn,,Pro,No,29.0,Male
CU1104,David Okafor,david.okafor415@company.io,2024-08-29,Instagram,Europe,BASIC,No,28.0,Other
CU1264,Ingrid Chen,ingrid.chen340@outlook.com,2025-05-07,Referral,,basic,No,64.0,Female
CU1405,Jessica Wilson,jessica.wilson651@outlook.com,2025-11-12,LinkedIn,Latin America,Basic,No,26.0,Female
CU1016,Patricia Chen,patricia.chen825@gmail.com,2024-11-08,Organic,North America,Basic,No,31.0,Female
CU1318,Sofia Khan,sofia.khan239@outlook.com,2026-03-04,Referral,North America,Basic,Yes,,Male
CU1091,Sarah Okafor,sarah.okafor371@yahoo.com,2026-01-28,Google,Europe, Basic,Yes,18.0,Male
CU1088,Jessica Garcia,jessica.garcia27@gmail.com,2024-07-21,Google,Europe,Pro,No,34.0,Female
CU1387,Thomas Taylor,thomas.taylor695@yahoo.com,2025-11-19,Google,Europe,Basic,No,38.0,Male
CU1140,Michael Chen,michael.chen492@company.io,2024-06-03,Google,Europe,Premium,No,44.0,Female
CU1194,Lisa Johnson,lisa.johnson725@gmail.com,2025-08-09,Facebook,Latin America,Basic,No,18.0,Female
CU1205,Emma Jones,emma.jones30@company.io,2025-08-01,Referral,Europe,Pro,Yes,22.0,Male
CU1102,Amara Lopez,amara.lopez128@outlook.com,2025-06-15,Instagram,Latin America,Basic,No,38.0,Female
CU1316,Lisa Ali,lisa.ali968@company.io,2026-04-14,Google,Asia-Pacific,Basic,Yes,42.0,Female
CU1174,David Thomas,david.thomas240@outlook.com,2025-10-08,Referral,Latin America,Basic,Yes,25.0,male
CU1170,Elena Moore,elena.moore996@company.io,2025-01-28,LinkedIn,Asia-Pacific,Pro,No,29.0,Other
CU1429,Wei Jones,wei.jones986@yahoo.com,2024-10-06,Google,Europe,Pro,Yes,32.0,male
CU1157,Kwame Martinez,kwame.martinez200@gmail.com,2025-11-16,Referral,North America,Basic,No,41.0,Male
CU1452,Joseph Hernandez,joseph.hernandez834@gmail.com,2025-03-15,Instagram,Asia-Pacific,Pro,Yes,40.0,Other
CU1070,Robert Novak,robert.novak375@yahoo.com,2026-02-28,Facebook,Asia-Pacific,BASIC,Yes,27.0,Female
CU1133,Emma Martinez,emma.martinez827@gmail.com,2025-12-07,Organic,North America,Pro,Yes,23.0,Female
CU1313,Karen Davis,karen.davis60@gmail.com,2025-02-16,Instagram,Europe,Basic,Yes,40.0,Female
CU1384,Emma Garcia,emma.garcia414@yahoo.com,2026-01-24,Facebook,Europe,Basic,Yes,30.0,Female
CU1479,Charles Anderson,charles.anderson81@company.io,2026-02-20,Instagram,,Premium,No,45.0,Female
CU1240,Emma Garcia,emma.garcia27@gmail.com,2025-08-18,Google,North America,Basic,No,24.0,Female
CU1261,Mary Smith,mary.smith79@company.io,2026-02-01,Facebook,Asia-Pacific,Basic,Yes,28.0,Other
CU1340,Fatima Anderson,fatima.anderson771@yahoo.com,2025-03-30,Google,,basic ,Yes,28.0,Female
CU1404,Yuki Silva,yuki.silva708@yahoo.com,2025-08-10,LinkedIn,Asia-Pacific,Pro,No,38.0,FEMALE
CU1353,Karen Martinez,,2021-11-02,Google,,Pro,Yes,24.0,Female
CU1396,Kwame Anderson,kwame.anderson637@yahoo.com,2025-02-24,Instagram,Asia-Pacific,Pro,Yes,28.0,Female
CU1018,Jessica Taylor,jessica.taylor764@yahoo.com,2024-10-14,LinkedIn,Europe,Basic,No,19.0,Female
CU1177,Elena Williams,elena.williams516@yahoo.com,2024-11-30,LinkedIn,North America,PRO,No,28.0,Male
CU1394,Jennifer Kowalski,jennifer.kowalski761@company.io,2025-10-04,Google,North America,BASIC,Yes,23.0,Male
CU1020,Linda Garcia,linda.garcia830@gmail.com,2025-09-05,Instagram,Latin America,Basic,Yes,37.0,Male
CU1055,Liam Martinez,liam.martinez48@gmail.com,2024-08-04,Google,,Premium,Yes,41.0,Male
CU1449,Carlos Lee,carlos.lee964@company.io,2025-12-16,Google,North America,BASIC,Yes,22.0,Female
CU1433,Thomas Ali,,2026-01-17,Google,Middle East & Africa,Pro,No,40.0,Male
